,doc_id,paragraph_id,sentence_id,sentence,start,end,term_id,token_id,token,lemma,upos,xpos,feats,head_token_id,dep_rel,deps,misc
327,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1553,1556,327,1,Mais,mais,CCONJ,NA,NA,6,cc,NA,NA
328,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1558,1559,328,2,ce,ce,DET,NA,Gender=Masc|Number=Sing|PronType=Dem,3,det,NA,NA
329,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1561,1562,329,3,n’,n’,PROPN,NA,NA,6,nsubj,NA,SpaceAfter=No
330,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1563,1565,330,4,est,être,AUX,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,cop,NA,NA
331,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1567,1569,331,5,pas,pas,ADV,NA,Polarity=Neg,6,advmod,NA,NA
332,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1571,1573,332,6,qu’,qu’,PROPN,NA,NA,0,root,NA,SpaceAfter=No
333,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1574,1575,333,7,en,en,PRON,NA,Person=3,8,nmod,NA,NA
334,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1577,1580,334,8,rien,rien,PRON,NA,Number=Sing,10,nsubj,NA,NA
335,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1582,1585,335,9,nous,le,PRON,NA,Number=Plur|Person=1|PronType=Prs,10,obj,NA,NA
336,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1587,1594,336,10,favorise,favorise,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin,6,acl:relcl,NA,SpaceAfter=No
337,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1595,1595,337,11,",",",",PUNCT,NA,NA,12,punct,NA,SpacesAfter=\n
338,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1597,1599,338,12,Cil,Cil,PROPN,NA,NA,6,appos,NA,NA
339,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1601,1603,339,13,qui,qui,PRON,NA,PronType=Rel,28,obl,NA,NA
340,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1605,1607,340,14,les,le,DET,NA,Definite=Def|Number=Plur|PronType=Art,15,det,NA,NA
341,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1609,1613,341,15,Dieux,dieux,PROPN,NA,NA,28,nsubj,NA,NA
342,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1615,1616,342,16,et,et,CCONJ,NA,NA,18,cc,NA,NA
343,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1618,1620,343,17,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,18,det,NA,NA
344,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1622,1627,344,18,hommes,homme,NOUN,NA,Gender=Masc|Number=Plur,15,conj,NA,NA
345,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1629,1635,345,19,méprise,méprise,ADJ,NA,Gender=Fem|Number=Sing,18,amod,NA,SpaceAfter=No
346,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1636,1636,346,20,",",",",PUNCT,NA,NA,27,punct,NA,SpacesAfter=\n
347,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1638,1641,347,21,Mais,mais,CCONJ,NA,NA,27,cc,NA,NA
348,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1643,1646,348,22,pour,pour,ADP,NA,NA,23,case,NA,NA
349,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1648,1651,349,23,plus,plus,ADV,NA,NA,24,advmod,NA,NA
350,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1653,1656,350,24,fort,fort,ADV,NA,NA,27,advmod,NA,NA
351,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1658,1663,351,25,contre,contre,ADP,NA,NA,27,case,NA,NA
352,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1665,1667,352,26,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,27,det,NA,NA
353,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1669,1673,353,27,forts,fort,NOUN,NA,Gender=Masc|Number=Plur,15,conj,NA,NA
354,doc1,3,13,"Mais ce n’est pas qu’en rien nous favorise, Cil qui les Dieux et les hommes méprise, Mais pour plus fort contre les forts paraître.",1675,1683,354,28,paraître.,paraître.,ADP,NA,NA,12,acl:relcl,NA,SpacesAfter=\n\n\n
355,doc1,4,14,5,1687,1687,355,1,5,5,NUM,NA,NA,0,root,NA,SpaceAfter=No
356,doc1,4,14,5,1688,1688,356,2,.,.,PUNCT,NA,NA,1,punct,NA,SpacesAfter=\n
357,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1690,1695,357,1,Claire,Claire,PROPN,NA,NA,27,nsubj,NA,NA
358,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1697,1701,358,2,Vénus,Vénus,PROPN,NA,NA,1,flat:name,NA,NA
359,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1703,1705,359,3,qui,qui,PRON,NA,PronType=Rel,9,nsubj,NA,NA
360,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1707,1711,360,4,erres,erre,ADJ,NA,Gender=Fem|Number=Plur,3,amod,NA,NA
361,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1713,1715,361,5,par,par,ADP,NA,NA,7,case,NA,NA
362,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1717,1719,362,6,les,le,DET,NA,Definite=Def|Gender=Masc|Number=Plur|PronType=Art,7,det,NA,NA
363,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1721,1725,363,7,cieux,ciel,NOUN,NA,Gender=Masc|Number=Plur,4,obl:mod,NA,SpaceAfter=No
364,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1726,1726,364,8,",",",",PUNCT,NA,NA,3,punct,NA,SpacesAfter=\n
365,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1728,1734,365,9,Entends,entends,VERB,NA,Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,1,acl:relcl,NA,NA
366,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1736,1737,366,10,ma,son,DET,NA,Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs,11,det,NA,NA
367,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1739,1742,367,11,voix,voix,NOUN,NA,Gender=Fem|Number=Sing,9,obj,NA,NA
368,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1744,1746,368,12,qui,qui,PRON,NA,PronType=Rel,15,nsubj,NA,NA
369,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1748,1749,369,13,en,en,PRON,NA,Person=3,14,nmod,NA,NA
370,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1751,1756,370,14,pleins,plein,ADJ,NA,Gender=Masc|Number=Plur,15,nsubj,NA,NA
371,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1758,1765,371,15,chantera,chanter,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,11,acl:relcl,NA,SpaceAfter=No
372,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1766,1766,372,16,",",",",PUNCT,NA,NA,19,punct,NA,SpacesAfter=\n
373,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1768,1771,373,17,Tant,tant,ADV,NA,NA,19,mark,NA,NA
374,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1773,1775,374,18,que,que,SCONJ,NA,NA,17,fixed,NA,NA
375,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1777,1778,375,19,ta,ta,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin,15,advcl,NA,NA
376,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1780,1783,376,20,face,face,ADV,NA,NA,19,advmod,NA,NA
377,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1785,1786,377,21-22,au,NA,NA,NA,NA,NA,NA,NA,NA
378,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",NA,NA,378,21,à,à,ADP,NA,NA,23,case,NA,NA
379,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",NA,NA,379,22,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,23,det,NA,NA
380,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1788,1791,380,23,haut,haut,NOUN,NA,Gender=Masc|Number=Sing,20,obl:arg,NA,NA
381,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1793,1794,381,24-25,du,NA,NA,NA,NA,NA,NA,NA,NA
382,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",NA,NA,382,24,de,de,ADP,NA,NA,26,case,NA,NA
383,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",NA,NA,383,25,le,le,DET,NA,Definite=Def|Gender=Masc|Number=Sing|PronType=Art,26,det,NA,NA
384,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1796,1799,384,26,ciel,ciel,NOUN,NA,Gender=Masc|Number=Sing,23,nmod,NA,NA
385,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1801,1805,385,27,luira,luire,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,NA,SpaceAfter=No
386,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1806,1806,386,28,",",",",PUNCT,NA,NA,31,punct,NA,SpacesAfter=\n
387,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1808,1810,387,29,Son,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,31,det,NA,NA
388,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1812,1815,388,30,long,long,ADJ,NA,Gender=Masc|Number=Sing,31,amod,NA,NA
389,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1817,1823,389,31,travail,travail,NOUN,NA,Gender=Masc|Number=Sing,27,obj,NA,NA
390,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1825,1826,390,32,et,et,CCONJ,NA,NA,33,cc,NA,NA
391,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1828,1832,391,33,souci,souci,NOUN,NA,Gender=Masc|Number=Sing,31,conj,NA,NA
392,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1834,1841,392,34,ennuyeux,ennuyeux,ADJ,NA,Gender=Masc|Number=Sing,33,amod,NA,SpaceAfter=No
393,doc1,4,15,"Claire Vénus qui erres par les cieux, Entends ma voix qui en pleins chantera, Tant que ta face au haut du ciel luira, Son long travail et souci ennuyeux.",1842,1842,393,35,.,.,PUNCT,NA,NA,27,punct,NA,SpacesAfter=\n
394,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1844,1846,394,1,Mon,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,2,det,NA,NA
395,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1848,1850,395,2,œil,œil,NOUN,NA,Gender=Masc|Number=Sing,5,nsubj,NA,NA
396,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1852,1859,396,3,veillant,veillant,ADJ,NA,Gender=Masc|Number=Sing,2,amod,NA,NA
397,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1861,1862,397,4,s’,s’,PROPN,NA,NA,2,appos,NA,SpaceAfter=No
398,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1863,1872,398,5,attendrira,attendrir,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,NA,NA
399,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1874,1877,399,6,bien,bien,ADV,NA,NA,7,advmod,NA,NA
400,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1879,1883,400,7,mieux,mieux,ADV,NA,NA,5,advmod,NA,SpaceAfter=No
401,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1884,1884,401,8,",",",",PUNCT,NA,NA,15,punct,NA,SpacesAfter=\n
402,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1886,1887,402,9,Et,et,CCONJ,NA,NA,15,cc,NA,NA
403,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1889,1892,403,10,plus,plus,ADV,NA,NA,15,nsubj,NA,NA
404,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1894,1895,404,11,de,de,ADP,NA,NA,12,case,NA,NA
405,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1897,1902,405,12,pleurs,pleur,NOUN,NA,Gender=Masc|Number=Plur,10,obl:arg,NA,NA
406,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1904,1905,406,13,te,lui,PRON,NA,Number=Sing|Person=2|PronType=Prs,15,obj,NA,NA
407,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1907,1912,407,14,voyant,voir,AUX,NA,Tense=Pres|VerbForm=Part,15,aux:tense,NA,NA
408,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1914,1920,408,15,jettera,jetter,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,5,conj,NA,SpaceAfter=No
409,doc1,4,16,"Mon œil veillant s’attendrira bien mieux, Et plus de pleurs te voyant jettera.",1921,1921,409,16,.,.,PUNCT,NA,NA,5,punct,NA,SpacesAfter=\n
410,doc1,4,17,"Mieux mon lit mol de larmes baignera, De ses travaux voyant témoins tes yeux.",1923,1927,410,1,Mieux,mieux,ADV,NA,NA,3,advmod,NA,NA
411,doc1,4,17,"Mieux mon lit mol de larmes baignera, De ses travaux voyant témoins tes yeux.",1929,1931,411,2,mon,son,DET,NA,Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs,3,det,NA,NA
412,doc1,4,17,"Mieux mon lit mol de larmes baignera, De ses travaux voyant témoins tes yeux.",1933,1935,412,3,lit,lit,NOUN,NA,Gender=Masc|Number=Sing,7,nsubj,NA,NA
413,doc1,4,17,"Mieux mon lit mol de larmes baignera, De ses travaux voyant témoins tes yeux.",1937,1939,413,4,mol,mol,ADJ,NA,Gender=Masc|Number=Sing,3,amod,NA,NA
414,doc1,4,17,"Mieux mon lit mol de larmes baignera, De ses travaux voyant témoins tes yeux.",1941,1942,414,5,de,de,ADP,NA,NA,6,case,NA,NA
415,doc1,4,17,"Mieux mon lit mol de larmes baignera, De ses travaux voyant témoins tes yeux.",1944,1949,415,6,larmes,larme,NOUN,NA,Gender=Fem|Number=Plur,3,nmod,NA,NA
416,doc1,4,17,"Mieux mon lit mol de larmes baignera, De ses travaux voyant témoins tes yeux.",1951,1958,416,7,baignera,baigner,VERB,NA,Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin,0,root,NA,SpaceAfter=No
